Time,Displacement,Force,Flexure displacement
(s),(mm),(N),(mm)
"193.8000","19.3780","1823.0616","19.3780"
"193.9000","19.3879","1823.7704","19.3879"
"194.0000","19.3979","1824.5662","19.3979"
"194.1000","19.4080","1825.2819","19.4080"
"194.2000","19.4180","1825.9608","19.4180"
"194.3000","19.4280","1826.7419","19.4280"
"194.4000","19.4380","1827.4025","19.4380"
"194.5000","19.4479","1828.1270","19.4479"
"194.6000","19.4580","1828.7950","19.4580"
"194.7000","19.4680","1829.4377","19.4680"
"194.8000","19.4780","1830.1467","19.4780"
"194.9000","19.4880","1830.8314","19.4880"
"195.0000","19.4979","1831.4962","19.4979"
"195.1000","19.5079","1832.2343","19.5079"
"195.2000","19.5180","1832.9491","19.5180"
"195.3000","19.5280","1833.6617","19.5280"
"195.4000","19.5380","1834.3583","19.5380"
"195.5000","19.5480","1835.0038","19.5480"
"195.6000","19.5579","1835.7091","19.5579"
"195.7000","19.5680","1836.4835","19.5680"
"195.8000","19.5780","1837.1539","19.5780"
"195.9000","19.5880","1837.8630","19.5880"
"196.0000","19.5980","1838.5446","19.5980"
"196.1000","19.6079","1839.1532","19.6079"
"196.2000","19.6179","1839.8624","19.6179"
"196.3000","19.6280","1840.6152","19.6280"
"196.4000","19.6380","1841.3021","19.6380"
"196.5000","19.6480","1842.0336","19.6480"
"196.6000","19.6580","1842.7463","19.6580"
"196.7000","19.6679","1843.3970","19.6679"
"196.8000","19.6780","1844.0985","19.6780"
"196.9000","19.6880","1844.8508","19.6880"
"197.0000","19.6980","1845.5045","19.6980"
"197.1000","19.7080","1846.1937","19.7080"
"197.2000","19.7179","1846.8407","19.7179"
"197.3000","19.7280","1847.5320","19.7280"
"197.4000","19.7380","1848.2404","19.7380"
"197.5000","19.7480","1848.9583","19.7480"
"197.6000","19.7580","1849.6820","19.7580"
"197.7000","19.7679","1850.3885","19.7679"
"197.8000","19.7779","1851.0626","19.7779"
"197.9000","19.7880","1851.7463","19.7880"
"198.0000","19.7980","1852.4551","19.7980"
"198.1000","19.8080","1853.1996","19.8080"
"198.2000","19.8179","1853.7806","19.8179"
"198.3000","19.8279","1854.5143","19.8279"
"198.4000","19.8380","1855.1914","19.8380"
"198.5000","19.8480","1855.8994","19.8480"
"198.6000","19.8580","1856.6429","19.8580"
"198.7000","19.8680","1857.3151","19.8680"
"198.8000","19.8779","1858.0238","19.8779"
"198.9000","19.8880","1858.7289","19.8880"
"199.0000","19.8980","1859.4329","19.8980"
"199.1000","19.9080","1860.1489","19.9080"
"199.2000","19.9180","1860.8370","19.9180"
"199.3000","19.9280","1861.5054","19.9280"
"199.4000","19.9379","1862.1919","19.9379"
"199.5000","19.9480","1862.9440","19.9480"
"199.6000","19.9580","1863.5989","19.9580"
"199.7000","19.9680","1864.3162","19.9680"
"199.8000","19.9780","1864.9725","19.9780"
"199.9000","19.9879","1865.6012","19.9879"
"200.0000","19.9980","1866.3470","19.9979"
"200.1000","20.0080","1867.0581","20.0080"
"200.2000","20.0180","1867.7080","20.0180"
"200.3000","20.0280","1868.4753","20.0280"
"200.4000","20.0379","1869.1337","20.0379"
"200.5000","20.0479","1869.8527","20.0479"
"200.6000","20.0580","1870.5662","20.0580"
"200.7000","20.0680","1871.2544","20.0680"
"200.8000","20.0780","1871.9233","20.0780"
"200.9000","20.0879","1872.5411","20.0879"
"201.0000","20.0979","1873.2755","20.0979"
"201.1000","20.1080","1873.9742","20.1080"
"201.2000","20.1180","1874.6332","20.1180"
"201.3000","20.1280","1875.3712","20.1280"
"201.4000","20.1380","1876.0820","20.1380"
"201.5000","20.1479","1876.8276","20.1479"
"201.6000","20.1579","1877.5317","20.1579"
"201.7000","20.1680","1878.1787","20.1680"
"201.8000","20.1780","1878.9192","20.1780"
"201.9000","20.1880","1879.5779","20.1880"
"202.0000","20.1979","1880.1753","20.1979"
"202.1000","20.2079","1880.8384","20.2079"
"202.2000","20.2180","1881.4922","20.2180"
"202.3000","20.2280","1882.1530","20.2280"
"202.4000","20.2380","1882.8173","20.2380"
"202.5000","20.2480","1883.5251","20.2480"
"202.6000","20.2579","1884.1680","20.2579"
"202.7000","20.2679","1884.9546","20.2679"
"202.8000","20.2780","1885.6436","20.2780"
"202.9000","20.2880","1886.3245","20.2880"
"203.0000","20.2980","1887.0166","20.2980"
"203.1000","20.3079","1887.6743","20.3079"
"203.2000","20.3179","1888.3879","20.3179"
"203.3000","20.3280","1889.0541","20.3280"
"203.4000","20.3380","1889.6885","20.3380"
"203.5000","20.3480","1890.3499","20.3480"
"203.6000","20.3580","1890.9907","20.3580"
"203.7000","20.3679","1891.6866","20.3679"
"203.8000","20.3780","1892.3186","20.3780"
"203.9000","20.3880","1893.0181","20.3880"
"204.0000","20.3980","1893.6592","20.3980"
"204.1000","20.4080","1894.3666","20.4080"
"204.2000","20.4179","1895.0404","20.4179"
"204.3000","20.4280","1895.6729","20.4280"
"204.4000","20.4380","1896.4054","20.4380"
"204.5000","20.4480","1897.0350","20.4480"
"204.6000","20.4580","1897.7017","20.4580"
"204.7000","20.4680","1898.3792","20.4680"
"204.8000","20.4779","1899.0332","20.4779"
"204.9000","20.4880","1899.7448","20.4880"
"205.0000","20.4980","1900.3762","20.4980"
"205.1000","20.5080","1901.0162","20.5080"
"205.2000","20.5180","1901.6804","20.5180"
"205.3000","20.5279","1902.3518","20.5279"
"205.4000","20.5380","1903.0487","20.5380"
"205.5000","20.5480","1903.7736","20.5480"
"205.6000","20.5580","1904.4551","20.5580"
"205.7000","20.5680","1905.1346","20.5680"
"205.8000","20.5779","1905.7894","20.5779"
"205.9000","20.5879","1906.4904","20.5879"
"206.0000","20.5980","1907.1827","20.5980"
"206.1000","20.6080","1907.8274","20.6080"
"206.2000","20.6180","1908.4413","20.6180"
"206.3000","20.6280","1909.1079","20.6280"
"206.4000","20.6379","1909.7644","20.6379"
"206.5000","20.6480","1910.4708","20.6480"
"206.6000","20.6580","1911.1580","20.6580"
"206.7000","20.6680","1911.8108","20.6680"
"206.8000","20.6780","1912.4988","20.6780"
"206.9000","20.6879","1913.2063","20.6879"
"207.0000","20.6980","1913.8627","20.6980"
"207.1000","20.7080","1914.5431","20.7080"
"207.2000","20.7180","1915.2250","20.7180"
"207.3000","20.7280","1915.9348","20.7280"
"207.4000","20.7379","1916.5751","20.7379"
"207.5000","20.7479","1917.3231","20.7479"
"207.6000","20.7580","1917.9629","20.7580"
"207.7000","20.7680","1918.6158","20.7680"
"207.8000","20.7780","1919.2976","20.7780"
"207.9000","20.7880","1920.0035","20.7880"
"208.0000","20.7979","1920.6561","20.7979"
"208.1000","20.8080","1921.3300","20.8080"
"208.2000","20.8180","1922.0201","20.8180"
"208.3000","20.8280","1922.6857","20.8280"
"208.4000","20.8380","1923.3502","20.8380"
"208.5000","20.8479","1924.0312","20.8479"
"208.6000","20.8579","1924.7198","20.8579"
"208.7000","20.8680","1925.4364","20.8680"
"208.8000","20.8780","1926.0791","20.8780"
"208.9000","20.8880","1926.7703","20.8880"
"209.0000","20.8980","1927.4094","20.8980"
"209.1000","20.9079","1928.0906","20.9079"
"209.2000","20.9180","1928.7354","20.9180"
"209.3000","20.9280","1929.4441","20.9280"
"209.4000","20.9380","1930.1211","20.9380"
"209.5000","20.9480","1930.7783","20.9480"
"209.6000","20.9579","1931.4285","20.9579"
"209.7000","20.9680","1932.1674","20.9680"
"209.8000","20.9780","1932.8171","20.9780"
"209.9000","20.9880","1933.5156","20.9880"
"210.0000","20.9980","1934.1465","20.9980"
"210.1000","21.0079","1934.8231","21.0079"
"210.2000","21.0179","1935.4973","21.0179"
"210.3000","21.0280","1936.1248","21.0280"
"210.4000","21.0380","1936.8185","21.0380"
"210.5000","21.0480","1937.4576","21.0480"
"210.6000","21.0580","1938.1050","21.0580"
"210.7000","21.0679","1938.7668","21.0679"
"210.8000","21.0780","1939.4766","21.0780"
"210.9000","21.0880","1940.1010","21.0880"
"211.0000","21.0980","1940.7399","21.0980"
"211.1000","21.1080","1941.4473","21.1080"
"211.2000","21.1179","1942.0730","21.1179"
"211.3000","21.1279","1942.7511","21.1279"
"211.4000","21.1380","1943.4446","21.1380"
"211.5000","21.1480","1944.1208","21.1480"
"211.6000","21.1580","1944.7190","21.1580"
"211.7000","21.1680","1945.3713","21.1680"
"211.8000","21.1779","1946.0742","21.1779"
"211.9000","21.1880","1946.7826","21.1880"
"212.0000","21.1980","1947.4893","21.1980"
"212.1000","21.2080","1948.1256","21.2080"
"212.2000","21.2180","1948.7811","21.2180"
"212.3000","21.2279","1949.4370","21.2279"
"212.4000","21.2380","1950.0923","21.2380"
"212.5000","21.2480","1950.7955","21.2480"
"212.6000","21.2580","1951.4980","21.2580"
"212.7000","21.2680","1952.1611","21.2680"
"212.8000","21.2779","1952.8447","21.2779"
"212.9000","21.2879","1953.4988","21.2879"
"213.0000","21.2980","1954.1464","21.2980"
"213.1000","21.3080","1954.8381","21.3080"
"213.2000","21.3180","1955.4691","21.3180"
"213.3000","21.3280","1956.1333","21.3280"
"213.4000","21.3379","1956.7310","21.3379"
"213.5000","21.3480","1957.4290","21.3480"
"213.6000","21.3580","1958.0890","21.3580"
"213.7000","21.3680","1958.7814","21.3680"
"213.8000","21.3780","1959.3817","21.3780"
"213.9000","21.3879","1960.0403","21.3879"
"214.0000","21.3979","1960.7373","21.3979"
"214.1000","21.4080","1961.4117","21.4080"
"214.2000","21.4180","1962.0769","21.4180"
"214.3000","21.4280","1962.7452","21.4280"
"214.4000","21.4379","1963.3230","21.4379"
"214.5000","21.4479","1963.9824","21.4479"
"214.6000","21.4580","1964.6531","21.4580"
"214.7000","21.4680","1965.2736","21.4680"
"214.8000","21.4780","1965.8978","21.4780"
"214.9000","21.4880","1966.5925","21.4880"
"215.0000","21.4979","1967.2039","21.4979"
"215.1000","21.5080","1967.9186","21.5080"
"215.2000","21.5180","1968.5586","21.5180"
"215.3000","21.5280","1969.2109","21.5280"
"215.4000","21.5380","1969.7748","21.5380"
"215.5000","21.5479","1970.3751","21.5479"
"215.6000","21.5579","1971.0833","21.5579"
"215.7000","21.5680","1971.7695","21.5680"
"215.8000","21.5780","1972.4185","21.5780"
"215.9000","21.5880","1973.0919","21.5880"
"216.0000","21.5980","1973.7067","21.5980"
"216.1000","21.6079","1974.3328","21.6079"
"216.2000","21.6180","1974.9446","21.6180"
"216.3000","21.6280","1975.6606","21.6280"
"216.4000","21.6380","1976.3422","21.6380"
"216.5000","21.6480","1976.9971","21.6480"
"216.6000","21.6579","1977.6608","21.6579"
"216.7000","21.6680","1978.2937","21.6680"
"216.8000","21.6780","1978.9340","21.6780"
"216.9000","21.6880","1979.6023","21.6880"
"217.0000","21.6980","1980.2373","21.6980"
"217.1000","21.7079","1980.8584","21.7079"
"217.2000","21.7179","1981.4902","21.7179"
"217.3000","21.7280","1982.1631","21.7280"
"217.4000","21.7380","1982.8130","21.7380"
"217.5000","21.7480","1983.4432","21.7480"
"217.6000","21.7580","1984.0510","21.7580"
"217.7000","21.7679","1984.6764","21.7679"
"217.8000","21.7779","1985.3658","21.7779"
"217.9000","21.7880","1985.9904","21.7880"
"218.0000","21.7980","1986.6672","21.7980"
"218.1000","21.8080","1987.3607","21.8080"
"218.2000","21.8179","1987.9266","21.8179"
"218.3000","21.8279","1988.5978","21.8279"
"218.4000","21.8380","1989.2666","21.8380"
"218.5000","21.8480","1989.8900","21.8480"
"218.6000","21.8580","1990.5498","21.8580"
"218.7000","21.8680","1991.2518","21.8680"
"218.8000","21.8779","1991.8556","21.8779"
"218.9000","21.8880","1992.4514","21.8880"
"219.0000","21.8980","1993.1339","21.8980"
"219.1000","21.9080","1993.7744","21.9080"
"219.2000","21.9180","1994.4392","21.9180"
"219.3000","21.9279","1995.1125","21.9279"
"219.4000","21.9379","1995.7667","21.9379"
"219.5000","21.9480","1996.4220","21.9480"
"219.6000","21.9580","1997.0353","21.9580"
"219.7000","21.9680","1997.6521","21.9680"
"219.8000","21.9779","1998.2542","21.9779"
"219.9000","21.9879","1998.8397","21.9879"
"220.0000","21.9980","1999.5031","21.9980"
"220.1000","22.0080","2000.1855","22.0080"
"220.2000","22.0180","2000.8152","22.0180"
"220.3000","22.0280","2001.4574","22.0280"
"220.4000","22.0379","2002.0151","22.0379"
"220.5000","22.0479","2002.7244","22.0479"
"220.6000","22.0580","2003.3505","22.0580"
"220.7000","22.0680","2004.0002","22.0680"
"220.8000","22.0780","2004.6620","22.0780"
"220.9000","22.0879","2005.2750","22.0879"
"221.0000","22.0979","2005.9149","22.0979"
"221.1000","22.1080","2006.4974","22.1080"
"221.2000","22.1180","2007.1564","22.1180"
"221.3000","22.1280","2007.8400","22.1280"
"221.4000","22.1380","2008.4426","22.1380"
"221.5000","22.1479","2009.0970","22.1479"
"221.6000","22.1580","2009.7864","22.1580"
"221.7000","22.1680","2010.4880","22.1680"
"221.8000","22.1780","2011.0693","22.1780"
"221.9000","22.1880","2011.6937","22.1880"
"222.0000","22.1979","2012.3210","22.1979"
"222.1000","22.2080","2012.9542","22.2080"
"222.2000","22.2180","2013.6141","22.2180"
"222.3000","22.2280","2014.2627","22.2280"
"222.4000","22.2380","2014.9603","22.2380"
"222.5000","22.2479","2015.5457","22.2479"
"222.6000","22.2579","2016.1471","22.2579"
"222.7000","22.2680","2016.8367","22.2680"
"222.8000","22.2780","2017.4901","22.2780"
"222.9000","22.2880","2018.1152","22.2880"
"223.0000","22.2980","2018.7761","22.2980"
"223.1000","22.3079","2019.3706","22.3079"
"223.2000","22.3180","2020.0815","22.3180"
"223.3000","22.3280","2020.7507","22.3280"
"223.4000","22.3380","2021.3845","22.3380"
"223.5000","22.3480","2022.0552","22.3480"
"223.6000","22.3579","2022.6776","22.3579"
"223.7000","22.3679","2023.3285","22.3679"
"223.8000","22.3780","2023.9951","22.3780"
"223.9000","22.3880","2024.6405","22.3880"
"224.0000","22.3980","2025.2958","22.3980"
"224.1000","22.4080","2025.9424","22.4080"
"224.2000","22.4179","2026.5386","22.4179"
"224.3000","22.4280","2027.1685","22.4280"
"224.4000","22.4380","2027.7953","22.4380"
"224.5000","22.4480","2028.4429","22.4480"
"224.6000","22.4580","2029.1100","22.4580"
"224.7000","22.4679","2029.8002","22.4679"
"224.8000","22.4779","2030.4265","22.4779"
"224.9000","22.4880","2031.1107","22.4880"
"225.0000","22.4980","2031.7395","22.4980"
"225.1000","22.5080","2032.3899","22.5080"
"225.2000","22.5179","2032.9817","22.5179"
"225.3000","22.5279","2033.6394","22.5279"
"225.4000","22.5380","2034.3540","22.5380"
"225.5000","22.5480","2034.9696","22.5480"
"225.6000","22.5580","2035.5420","22.5580"
"225.7000","22.5680","2036.1805","22.5680"
"225.8000","22.5779","2036.7002","22.5779"
"225.9000","22.5880","2037.3816","22.5880"
"226.0000","22.5980","2038.0499","22.5980"
"226.1000","22.6080","2038.7053","22.6080"
"226.2000","22.6180","2039.2947","22.6180"
"226.3000","22.6279","2039.9150","22.6279"
"226.4000","22.6379","2040.5199","22.6379"
"226.5000","22.6480","2041.2390","22.6480"
"226.6000","22.6580","2041.9031","22.6580"
"226.7000","22.6680","2042.5475","22.6680"
"226.8000","22.6780","2043.1454","22.6780"
"226.9000","22.6879","2043.7579","22.6879"
"227.0000","22.6980","2044.3845","22.6980"
"227.1000","22.7080","2044.9646","22.7080"
"227.2000","22.7180","2045.5947","22.7180"
"227.3000","22.7280","2046.2784","22.7280"
"227.4000","22.7379","2046.8990","22.7379"
"227.5000","22.7479","2047.5681","22.7479"
"227.6000","22.7580","2048.1665","22.7580"
"227.7000","22.7680","2048.8047","22.7680"
"227.8000","22.7780","2049.4263","22.7780"
"227.9000","22.7879","2050.0627","22.7879"
"228.0000","22.7979","2050.7710","22.7979"
"228.1000","22.8080","2051.4075","22.8080"
"228.2000","22.8180","2052.0864","22.8180"
"228.3000","22.8280","2052.7153","22.8280"
"228.4000","22.8380","2053.3518","22.8380"
"228.5000","22.8479","2053.9182","22.8479"
"228.6000","22.8580","2054.5901","22.8580"
"228.7000","22.8680","2055.2607","22.8680"
"228.8000","22.8780","2055.8967","22.8780"
"228.9000","22.8880","2056.5374","22.8880"
"229.0000","22.8979","2057.1865","22.8979"
"229.1000","22.9079","2057.8850","22.9079"
"229.2000","22.9180","2058.5940","22.9180"
"229.3000","22.9280","2059.2197","22.9280"
"229.4000","22.9380","2059.8877","22.9380"
"229.5000","22.9480","2060.5244","22.9480"
"229.6000","22.9579","2061.1177","22.9579"
"229.7000","22.9680","2061.7576","22.9680"
"229.8000","22.9780","2062.3225","22.9780"
"229.9000","22.9880","2062.8669","22.9880"
"230.0000","22.9980","2063.5225","22.9980"
"230.1000","23.0079","2064.2263","23.0079"
"230.2000","23.0179","2064.8489","23.0179"
"230.3000","23.0280","2065.5764","23.0280"
"230.4000","23.0380","2066.2744","23.0380"
"230.5000","23.0480","2066.9165","23.0480"
"230.6000","23.0579","2067.5564","23.0579"
"230.7000","23.0679","2068.1311","23.0679"
"230.8000","23.0780","2068.7424","23.0780"
"230.9000","23.0880","2069.4119","23.0880"
"231.0000","23.0980","2070.0464","23.0980"
"231.1000","23.1080","2070.7539","23.1080"
"231.2000","23.1179","2071.3552","23.1179"
"231.3000","23.1280","2072.0474","23.1280"
"231.4000","23.1380","2072.6362","23.1380"
"231.5000","23.1480","2073.2561","23.1480"
"231.6000","23.1580","2073.8762","23.1580"
"231.7000","23.1679","2074.4553","23.1679"
"231.8000","23.1779","2075.0432","23.1779"
"231.9000","23.1880","2075.7056","23.1880"
"232.0000","23.1980","2076.3193","23.1980"
"232.1000","23.2080","2076.9153","23.2080"
"232.2000","23.2179","2077.5220","23.2179"
"232.3000","23.2279","2078.1245","23.2279"
"232.4000","23.2380","2078.7856","23.2380"
"232.5000","23.2480","2079.3760","23.2480"
"232.6000","23.2580","2079.9814","23.2580"
"232.7000","23.2680","2080.6492","23.2680"
"232.8000","23.2779","2081.1938","23.2779"
"232.9000","23.2879","2081.8792","23.2879"
"233.0000","23.2980","2082.4941","23.2980"
"233.1000","23.3080","2083.1086","23.3080"
"233.2000","23.3180","2083.7974","23.3180"
"233.3000","23.3279","2084.4170","23.3279"
"233.4000","23.3379","2085.0115","23.3379"
"233.5000","23.3480","2085.6729","23.3480"
"233.6000","23.3580","2086.2871","23.3580"
"233.7000","23.3680","2086.8997","23.3680"
"233.8000","23.3780","2087.5078","23.3780"
"233.9000","23.3879","2088.1938","23.3879"
"234.0000","23.3979","2088.7935","23.3979"
"234.1000","23.4080","2089.4331","23.4080"
"234.2000","23.4180","2090.0745","23.4180"
"234.3000","23.4280","2090.7136","23.4280"
"234.4000","23.4379","2091.3164","23.4379"
"234.5000","23.4479","2091.9348","23.4479"
"234.6000","23.4580","2092.5698","23.4580"
"234.7000","23.4680","2093.1448","23.4680"
"234.8000","23.4780","2093.7085","23.4780"
"234.9000","23.4879","2094.3345","23.4879"
"235.0000","23.4979","2094.9717","23.4979"
"235.1000","23.5080","2095.5544","23.5080"
"235.2000","23.5180","2096.1560","23.5180"
"235.3000","23.5280","2096.7751","23.5280"
"235.4000","23.5380","2097.3643","23.5380"
"235.5000","23.5479","2097.9934","23.5479"
"235.6000","23.5579","2098.6897","23.5579"
"235.7000","23.5680","2099.4192","23.5680"
"235.8000","23.5780","2100.0281","23.5780"
"235.9000","23.5880","2100.6611","23.5880"
"236.0000","23.5979","2101.2600","23.5979"
"236.1000","23.6079","2101.9023","23.6079"
"236.2000","23.6180","2102.5649","23.6180"
"236.3000","23.6280","2103.1914","23.6280"
"236.4000","23.6380","2103.8193","23.6380"
"236.5000","23.6480","2104.3989","23.6480"
"236.6000","23.6579","2104.9294","23.6579"
"236.7000","23.6680","2105.6331","23.6680"
"236.8000","23.6780","2106.2561","23.6780"
"236.9000","23.6880","2106.8638","23.6880"
"237.0000","23.6980","2107.5652","23.6980"
"237.1000","23.7079","2108.1421","23.7079"
"237.2000","23.7179","2108.7651","23.7179"
"237.3000","23.7280","2109.4119","23.7280"
"237.4000","23.7380","2110.0518","23.7380"
"237.5000","23.7480","2110.6223","23.7480"
"237.6000","23.7579","2111.2283","23.7579"
"237.7000","23.7679","2111.8721","23.7679"
"237.8000","23.7780","2112.4866","23.7780"
"237.9000","23.7880","2113.1218","23.7880"
"238.0000","23.7980","2113.6946","23.7980"
"238.1000","23.8080","2114.3018","23.8080"
"238.2000","23.8179","2114.8713","23.8179"
"238.3000","23.8279","2115.4602","23.8279"
"238.4000","23.8380","2116.0696","23.8380"
"238.5000","23.8480","2116.6807","23.8480"
"238.6000","23.8580","2117.2449","23.8580"
"238.7000","23.8679","2117.8604","23.8679"
"238.8000","23.8779","2118.4258","23.8779"
"238.9000","23.8880","2119.0652","23.8880"
"239.0000","23.8980","2119.6257","23.8980"
"239.1000","23.9080","2120.3354","23.9080"
"239.2000","23.9180","2121.0017","23.9180"
"239.3000","23.9279","2121.6265","23.9279"
"239.4000","23.9379","2122.2324","23.9379"
"239.5000","23.9480","2122.9172","23.9480"
"239.6000","23.9580","2123.5474","23.9580"
"239.7000","23.9680","2124.2017","23.9680"
"239.8000","23.9779","2124.8032","23.9779"
"239.9000","23.9879","2125.4268","23.9879"
"240.0000","23.9980","2126.0078","23.9980"
"240.1000","24.0080","2126.6362","24.0080"
"240.2000","24.0180","2127.2456","24.0180"
"240.3000","24.0279","2127.8418","24.0279"
"240.4000","24.0379","2128.3760","24.0379"
"240.5000","24.0479","2128.9624","24.0479"
"240.6000","24.0580","2129.4307","24.0580"
"240.7000","24.0680","2129.9995","24.0680"
"240.8000","24.0779","2130.5793","24.0779"
"240.9000","24.0879","2131.1941","24.0879"
"241.0000","24.0979","2131.8516","24.0979"
"241.1000","24.1080","2132.5369","24.1080"
"241.2000","24.1180","2133.1846","24.1180"
"241.3000","24.1280","2133.7947","24.1280"
"241.4000","24.1379","2134.3887","24.1379"
"241.5000","24.1479","2135.0474","24.1479"
"241.6000","24.1580","2135.6995","24.1580"
"241.7000","24.1680","2136.2920","24.1680"
"241.8000","24.1780","2136.8960","24.1780"
"241.9000","24.1879","2137.5000","24.1879"
"242.0000","24.1979","2138.0674","24.1979"
"242.1000","24.2079","2138.6985","24.2079"
"242.2000","24.2180","2139.3237","24.2180"
"242.3000","24.2280","2139.9529","24.2280"
"242.4000","24.2380","2140.6182","24.2380"
"242.5000","24.2479","2141.2175","24.2479"
"242.6000","24.2579","2141.8936","24.2579"
"242.7000","24.2680","2142.5674","24.2680"
"242.8000","24.2780","2143.1707","24.2780"
"242.9000","24.2880","2143.7834","24.2880"
"243.0000","24.2979","2144.3728","24.2979"
"243.1000","24.3079","2145.0083","24.3079"
"243.2000","24.3180","2145.6016","24.3180"
"243.3000","24.3280","2146.2097","24.3280"
"243.4000","24.3380","2146.8093","24.3380"
"243.5000","24.3480","2147.4573","24.3480"
"243.6000","24.3579","2148.0239","24.3579"
"243.7000","24.3679","2148.7563","24.3679"
"243.8000","24.3780","2149.3689","24.3780"
"243.9000","24.3880","2149.9958","24.3880"
"244.0000","24.3980","2150.6755","24.3980"
"244.1000","24.4079","2151.2434","24.4079"
"244.2000","24.4179","2151.8003","24.4179"
"244.3000","24.4280","2152.3198","24.4280"
"244.4000","24.4380","2152.8892","24.4380"
"244.5000","24.4480","2153.5227","24.4480"
"244.6000","24.4580","2154.0930","24.4580"
"244.7000","24.4679","2154.6851","24.4679"
"244.8000","24.4780","2155.2761","24.4780"
"244.9000","24.4880","2155.8718","24.4880"
"245.0000","24.4980","2156.4170","24.4980"
"245.1000","24.5080","2157.0640","24.5080"
"245.2000","24.5179","2157.5579","24.5179"
"245.3000","24.5279","2158.1350","24.5279"
"245.4000","24.5380","2158.6780","24.5380"
"245.5000","24.5480","2159.2424","24.5480"
"245.6000","24.5580","2159.8398","24.5580"
"245.7000","24.5679","2160.4458","24.5679"
"245.8000","24.5779","2161.0317","24.5779"
"245.9000","24.5880","2161.6277","24.5880"
"246.0000","24.5980","2162.2114","24.5980"
"246.1000","24.6080","2162.8213","24.6080"
"246.2000","24.6180","2163.3699","24.6180"
"246.3000","24.6279","2163.9802","24.6279"
"246.4000","24.6379","2164.6104","24.6379"
"246.5000","24.6480","2165.2041","24.6480"
"246.6000","24.6580","2165.8442","24.6580"
"246.7000","24.6680","2166.4741","24.6680"
"246.8000","24.6779","2167.0300","24.6779"
"246.9000","24.6879","2167.7227","24.6879"
"247.0000","24.6980","2168.3538","24.6980"
"247.1000","24.7080","2168.9619","24.7080"
"247.2000","24.7180","2169.5386","24.7180"
"247.3000","24.7279","2170.1626","24.7279"
"247.4000","24.7379","2170.7214","24.7379"
"247.5000","24.7480","2171.2695","24.7480"
"247.6000","24.7580","2171.8452","24.7580"
"247.7000","24.7680","2172.4146","24.7680"
"247.8000","24.7780","2172.9604","24.7780"
"247.9000","24.7879","2173.6274","24.7879"
"248.0000","24.7979","2174.2258","24.7979"
"248.1000","24.8080","2174.8647","24.8080"
"248.2000","24.8180","2175.5105","24.8180"
"248.3000","24.8280","2176.1279","24.8280"
"248.4000","24.8380","2176.7266","24.8380"
"248.5000","24.8479","2177.3311","24.8479"
"248.6000","24.8580","2177.9421","24.8580"
"248.7000","24.8680","2178.5479","24.8680"
"248.8000","24.8780","2179.1587","24.8780"
"248.9000","24.8880","2179.7510","24.8880"
"249.0000","24.8979","2180.3037","24.8979"
"249.1000","24.9080","2180.8523","24.9080"
"249.2000","24.9180","2181.3965","24.9180"
"249.3000","24.9280","2181.9851","24.9280"
"249.4000","24.9380","2182.5667","24.9380"
"249.5000","24.9479","2183.1309","24.9479"
"249.6000","24.9579","2183.7031","24.9579"
"249.7000","24.9680","2184.3818","24.9680"
"249.8000","24.9780","2184.9531","24.9780"
"249.9000","24.9880","2185.5293","24.9880"
"250.0000","24.9980","2186.1404","24.9980"
"250.1000","25.0079","2186.6313","25.0079"
"250.2000","25.0180","2187.2959","25.0180"
"250.3000","25.0280","2187.9077","25.0280"
"250.4000","25.0380","2188.4861","25.0380"
"250.5000","25.0480","2189.0068","25.0480"
"250.6000","25.0579","2189.5718","25.0579"
"250.7000","25.0679","2190.1716","25.0679"
"250.8000","25.0780","2190.7358","25.0780"
"250.9000","25.0880","2191.3516","25.0880"
"251.0000","25.0980","2191.9182","25.0980"
"251.1000","25.1080","2192.4692","25.1080"
"251.2000","25.1179","2193.0398","25.1179"
"251.3000","25.1280","2193.5984","25.1280"
"251.4000","25.1380","2194.2007","25.1380"
"251.5000","25.1480","2194.8318","25.1480"
"251.6000","25.1580","2195.3723","25.1580"
"251.7000","25.1679","2195.9272","25.1679"
"251.8000","25.1780","2196.5286","25.1780"
"251.9000","25.1880","2197.1628","25.1880"
"252.0000","25.1980","2197.7087","25.1980"
"252.1000","25.2080","2198.2903","25.2080"
"252.2000","25.2179","2198.8257","25.2179"
"252.3000","25.2279","2199.4758","25.2279"
"252.4000","25.2380","2200.1023","25.2380"
"252.5000","25.2480","2200.7058","25.2480"
"252.6000","25.2580","2201.3049","25.2580"
"252.7000","25.2680","2201.9177","25.2680"
"252.8000","25.2779","2202.4272","25.2779"
"252.9000","25.2880","2203.0122","25.2880"
"253.0000","25.2980","2203.5571","25.2980"
"253.1000","25.3080","2204.1094","25.3080"
"253.2000","25.3180","2204.6531","25.3180"
"253.3000","25.3279","2205.2195","25.3279"
"253.4000","25.3379","2205.7561","25.3379"
"253.5000","25.3480","2206.3596","25.3480"
"253.6000","25.3580","2206.9397","25.3580"
"253.7000","25.3680","2207.5327","25.3680"
"253.8000","25.3780","2208.1372","25.3780"
"253.9000","25.3879","2208.7046","25.3879"
"254.0000","25.3980","2209.2922","25.3980"
"254.1000","25.4080","2209.8469","25.4080"
"254.2000","25.4180","2210.4082","25.4180"
"254.3000","25.4280","2210.9976","25.4280"
"254.4000","25.4379","2211.5757","25.4379"
